"","guild","mat_ori$id","Resource.Acquisition.Substrate.uptake.secondary.metabolite.transport.siderophore.based.transport","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.RNA.degradation","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.mRNA.stabilization","Stress.Tolerance.Specific.temperature.high.heat.induced.transcriptional.regulation.heat.induced.transcription.factor","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.mixed.linkage.glucan.breakdown","Resource.Acquisition.Substrate.assimilation.N.compounds.assimilatory.nitrate.reduction","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.lactate.and.ethanol","Resource.Acquisition.Substrate.assimilation.P.compounds.phosphatase","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.maltose.degradation","Resource.Acquisition.Substrate.assimilation.P.compounds.phytase","Resource.Acquisition.Substrate.uptake.carboxylate.transport.dicarboxylate.transport","Resource.Acquisition.Substrate.uptake.ion.transport.metal.ion.transport","Resource.Acquisition.Substrate.uptake.N.compound.transport.amide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.amino.sugar.transport","Resource.Acquisition.Substrate.uptake.lipid.transport.cell.membrane.lipid.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.monosaccharide.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.RuMP.pathway","Resource.Acquisition.Substrate.assimilation.S.compounds.assimilatory.sulfate.reduction","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.nonoxidative.pentose.phosphate.pathway","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.ATP.dependent.proteases","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.betacarotene","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.EMP.pathway","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.sugar.alcohol.transport","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.methylotrophic.methanogenesis.from.trimethylamine","Resource.Acquisition.Substrate.uptake.vitamin.transport.vitamin.C.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.methanol.oxidation.pathway","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.carbohydrate.phosphate.transport","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.hydrogenotrophic.methanogenesis","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.heat.shock.proteins","Resource.Acquisition.Substrate.uptake.carboxylate.transport.monocarboxylate.transport","Stress.Tolerance.Specific.envelope.stress.misfolded.protein.secretion.stress.sensing.misfolded.proteins.secretion.stress.two.component.systems","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.galacturonate.degradation","Resource.Acquisition.Substrate.uptake.biopolymer.transport","Stress.Tolerance.Specific.pH.stress.membrane.stabilization.cyclopropane.fatty.acid..CFA..synthase","Stress.Tolerance.Specific.oxidative.stress.scavenging.of.reactive.oxygen.species.ROS.scavenging.enzymes","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamate","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleotide.transport","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.fructose.degradation","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamine","Resource.Acquisition.Substrate.uptake.free.amino.acids.transport","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.xyloglucan.breakdown","Resource.Acquisition.Substrate.uptake.carboxylate.transport.tricarboxylate.transport","Resource.Acquisition.Substrate.uptake.vitamin.transport.vitamin.B.transport","Stress.Tolerance.Specific.envelope.stress.phage.resistance.phage.shock.system","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.glucuronate.degradation","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfide.oxidation","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.aspartate","Resource.Acquisition.Substrate.uptake.peptide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport.tetrasaccharide.transport","Stress.Tolerance.General.biofilm.formation.EPS.biosynthesis.export","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleoside.transport","Stress.Tolerance.General.scavenging.of.reactive.oxygen.species.ROS.scavenging.enzymes","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.IV","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.III","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.trehalose.degradation","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.xylan.and.heteroxylan.breakdown","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.phenol.degradation.resorcinol.degradation","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.II","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfite.oxidation","Resource.Use.Phototrophy.pigments.core.anoxygenic.bacteriochlorophyll.g","Resource.Use.Phototrophy.pigments.accessory.carotenoid.xanthophyll.OH.spheroidenone","Stress.Tolerance.Specific.temperature.low.cold.sensing.machinery.cold.sensing.two.component.system","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.alcohol.degradation.glycerol.degradation","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.enhancement.of.microenvironment.EPS.biosynthesis.export","Resource.Acquisition.Substrate.uptake.lipid.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.oxidation.pathway","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.accumulation.of.compatible.solutes.transport.of.compatible.solutes","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.serine.pathway","Resource.Acquisition.Substrate.assimilation.C1.compounds.CO2.fixation.Calvin.Cycle","Resource.Acquisition.Substrate.uptake.organophosphorus.compound.transport","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.ribonucleoside.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.PHB.cycle","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.chitin.breakdown","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.alcohols","Resource.Acquisition.Substrate.uptake.ion.transport.inorganic.ion.transport","Resource.Acquisition.Substrate.uptake.N.compound.transport.nitrogen.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.carbohydrate.derivative.transport.glycoside.transport","Stress.Tolerance.Specific.pH.stress.consumption.of.excessive.cytoplasmic.protons.decarboxylase.and.antiporter.systems","Resource.Acquisition.Substrate.uptake.lipid.transport.lipid.precursor.transport","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.osmotic.sensing.two.component.systems..osmotic.sensors.salt.potassium.sensors","Resource.Use.Phototrophy.pigments.core.chlorophyll.a","Resource.Use.Phototrophy.photosystem.anoxygenic.anoxygenic.photosystem.II","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.lycopene","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.gammacarotene","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.polysaccharide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport.disaccharide.transport","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.galactose.degradation"
"265","12","grassRedWet1_bin.10.orig",0,1.17679138478196,1.4618528143878,1.72161096632395,0.978182869640498,0,0,0,0,0,1.99178036330839,1.11687985736001,1.95333564692716,0,0,1.02193795666856,0,0,0,1.89144733991384,0,0,4.36354122587075,0,0,4.27991887275041,0,0,1.46246676943113,2.35512440960967,0,0,2.00807654890461,0,1.36818488237374,1.37096587551077,2.47787437944912,0,1.48583480639237,1.10311116527715,0.913398105598053,1.79935232858656,1.9205762503324,0,4.3594359531075,0,0,1.2205117908891,2.34201109345638,1.30740197591218,1.49795998607824,1.25863577785626,2.07556966281864,1.93166251656768,0,0.761737358868999,0,0,0,0,0,0,0,1.30740197591218,2.38216573659994,0,1.38509512873354,0,10.3655886327186,2.32899793055595,0,0,0.944121048527362,0,2.18233986633698,2.34179969611636,0,0.979911199480893,1.56963950525903,0,0,0,0,0,0,1.69601344606731,1.67350044977429,0
"266","11","grassRedWet1_bin.11.orig",1.75579989610745,0,0,1.52076361293251,0.432032829727938,0,0,1.78470288610143,1.90002682398188,0,0.703765754452778,0.789265533417031,0,0,0,0.902716170828407,0,0,0,1.67078645906912,0,0,0,0,0,0,0,0,1.61481476621191,0,0,0,1.18253961252653,1.95850753574261,0.604284540926541,1.21102563751712,0,0,0,0.139202787720144,0.806838844713554,0,0.424129279857625,1.5464407455797,0,0,1.54234023960684,0,0,1.15487725818144,1.32320430400187,0,0,1.7063100346847,0,1.17752462148425,0,0,0,0,0,0,0,1.15487725818144,0.701418815101824,0,0.611753268720664,1.14583262419301,0,0.685763775259734,0,2.00867733470321,1.25096636077125,0,0.214193638961546,2.06859960600416,0,1.73118471620514,0,0,0,0,0,0,0,0,0,0
"267","2","grassRedWet1_bin.12.orig",1.65656054456738,0.98075033890695,1.21832353778538,1.43480871845521,0.407613954911236,0,0,0,1.7926356398619,0,1.99196488853103,1.11698332886126,1.6279305087518,0,2.17755370409746,0.851693860361048,0,1.93329062206036,0,1.57635214162352,2.54792061848481,0,1.21220707749604,0,0,0,0,0,0.6094176071936,0,0,0,1.11570143547813,1.84781097045385,1.14025969634714,1.14257740532845,0,1.59168879069254,1.23831038259943,1.05067939161954,0,1.49959918885814,1.60062848247239,0,0,0,1.45516581524785,1.01718738600062,0,1.63440387252801,0,1.04896031841842,1.72980162546952,1.60986789355925,1.72265321427529,0.634839940646978,0,0,0,0,0,0,0,1.63440387252801,1.32354801579709,0,1.15435287383199,1.08106915835019,0,0.647003804651848,0,0,1.1802606438404,0,1.61669781157927,1.95168054025468,2.75500055519178,0.816668318121369,0,0,0,0,0,2.18771229357837,2.54792061848481,1.41347547537447,0.929808604709306,0
"268","2","grassRedWet1_bin.13.orig",1.82057954791012,0,0,1.57687167942592,0.895945073891587,0,0,1.85054890408398,0,0,0.364865478667806,0.613788916605053,0,2.75986232400215,0,0.936021582995553,0,2.12470916214458,0,0.866214784227393,0,0,0,0,0,0,0,0,0.669757127459983,1.07856218846232,0,0,1.83925352592764,2.03076601832913,1.25315883520451,1.25570602467079,0,0,0,0.433015884493238,0.836606894898133,1.64807716944069,1.31933216471391,1.60349616132166,0,0,0,1.11790091670239,0,1.79622910439816,1.37202348565637,1.15281974362162,1.90107235838695,0,0,0.697696571325862,0,2.73923135714128,0,0,0,0,0,1.79622910439816,1.45459485687949,0,1.26864740323671,1.18810773685472,0,0.7110648011219,0,2.08278681529633,0.864746898395724,0,1.33257745116748,2.1449198988195,0,1.79505619915173,0,0,0,0,0,0,0,0.517808731345692,0,0
"269","4","grassRedWet1_bin.14.orig",2.04698999114463,1.21190024363313,0,1.77297418770281,0.503683181813366,0,0,0,0,0,0,0.920161033635926,0,0,0,0.701617904799126,0,0,0,0,0,0,4.49372483782738,0,2.95936904735133,0,0,0,0.753049290256033,1.21269406060494,0,0,0,0,0.704501925203641,1.41186781279168,0,1.96682882146975,1.53016378871531,0.811444156689731,0.470324392676198,1.85303491646475,1.48340661041958,1.80290973653535,0,4.09738179632908,0,0,0,0,1.54265071579977,1.29618641464816,0,0,0,0.588347499014559,0,0,0,0,0,0,0,0,0.817745403275778,0,2.13962790560145,1.33586288417603,0,0.799494058154517,0,0,0,0,1.24858258647003,0,0,0,0,0,0,0,3.8265028073897,0,0,1.74661298091919,1.72342832300509,0
"270","11","grassRedWet1_bin.15.orig",0.752497936786576,1.78203593934553,1.10685474373826,1.30353291808348,1.11095967273406,0,0,1.52977026886232,1.62862096991264,0,0.904856435031397,1.5221797714842,1.47898530251132,2.28146109518875,0,0.77376933163992,0,1.7564069228622,1.6625623169924,1.43212602534921,0,0,0,0,0,0,0,0,0.830489703908213,0.891601602847382,0,0,1.5204328589506,1.67874811143864,1.03593324338918,1.0380388968556,0,0,1.12501292037089,0.357955860869709,1.38317485338103,0,1.0906359274694,1.32554224771432,3.30078535761544,0,1.32202747101203,0.924121260525006,0,1.48486639499736,1.13419360704597,0.952987173296457,1.57153586506048,1.46257530082447,0,1.15351231101867,0,2.26440635016039,0,0,0,0,0,1.48486639499736,1.20245185651863,0,0,0.982158260197575,0,1.17561420786037,0,1.72175149729206,1.4296991474662,0,1.10158524384494,1.77311428142423,0,0,1.18846638680414,0,0,0,0,0,0,1.28415152999492,0.422368538804529,0
"271","7","grassRedWet1_bin.16.orig",1.12483747946772,0.665948940303484,0,0.974263589506748,0.553555926635889,0,0,0,1.21723516919381,0,1.35258368415904,1.39049871333366,1.10539711706776,0,0,0.963861717690139,0,1.31274269300244,0,0,0,0,0.823112658402521,0,0,2.4220158940245,0,3.97274676102673,0.413806647434019,1.33277029824026,0,0,1.13637511889082,0,1.1613884385186,0.775832729399012,0,1.08078827139228,0.840837320513157,0.624253135307722,0,1.01825760449193,0.271714624873353,0,0,0,0,0.69069041826908,0,1.1097926595172,0.847698987472324,1.42452973964749,0,1.09313224295108,1.16971571361941,0.754370603494139,0,0,0,4.28928232367153,5.87577298546953,0,0,1.1097926595172,1.34807304712715,0,0.783828506163411,0.734067409245519,0,1.3179852638963,0,1.2868411458735,0.53428026404315,0,1.09776989280687,1.32522981235171,0,1.10906798490325,0.888262591571753,0,0,3.75005670578573,0,1.48550005623362,0,0.319925964719242,0.631358491990254,0
"272","11","grassRedWet1_bin.17.orig",1.76204501702383,0.695467587257928,0,1.01744849633476,0.867139013392707,0,0,1.19403387378969,1.27118995918656,2.00907713317947,0.941691927069605,0.660060695293978,1.15439460811912,0,0,0.805268443489683,0,0,0,0,0,0,0.85959769576296,0,0,0,0,0,0.432148913024891,0.695923131331797,0,0,0,1.31031577186352,0.404289261194557,0.810222051235601,0,0,0,0.279395822954412,1.34951441887029,0,0.567517126755235,1.0346274712786,0,0,0,0.721305748330887,0,0.772656657349986,0,0,0,0,0,0.787808601769511,0,0,0,0,0,0,0,0.772656657349986,0.4692757721564,0,0.409286123165111,0.766605454406169,0,0.917603914303844,0,1.3438812688808,0.836943908907531,0,1.14642930187239,1.3839715395275,0,1.15822818970801,0,0,0,0,0,0,0,1.00232071252967,0,0
"273","9","grassRedWet1_bin.18.orig",1.42745232029919,1.12681209791223,0.699883368420655,0.824246374437737,0.702478985911534,0,0,0.967300158162681,1.02980516346101,1.62757579273486,0.95359391595807,0.534722530884659,0.935187946948024,0,0,0.978535420790153,0,1.11060642820974,1.05126686334286,0.905558016799094,0,0,0.696369680391701,0,0,2.04907361927687,0,0,0.875221635446745,0.563775090291019,0,0,0.961395952630464,1.06150142067903,1.31007695805404,0.656369920075762,0,0.914368374046418,0.711365097073774,0.905366689057262,1.09325668179995,0,0.919503907754401,0.838163253636072,0,0,0,0.584337831413159,0,0.938906663285839,1.43434040759411,1.20518049307132,0.993709265876797,0.924811619501845,0.989602758902005,0.820558973169128,0,1.43182323858581,0,0,0,1.20697412280687,0,0.938906663285839,1.14049661050593,0,0.663134506251263,0.621035628530313,0,1.1150417474586,0,1.0886932041672,0.904023460004615,0,1.04482705896096,1.12117077954306,0,0.938293574148948,1.50297563931823,3.64896875685676,0,0,0,0,0,0.811991188057751,0.534141841692875,0
"274","1","grassRedWet1_bin.19.orig",0,1.75406174947952,1.0894794685983,0,1.09351995890317,0,0,0,0,0,0.296884035167453,0.832380429485519,0,0,0,0.761622791989468,0,0,1.63646360995021,1.40964468001793,0,0,0,0,0,0,3.75518127655485,0,0.544968516365227,0,0,0,0,0,1.01967128559178,1.02174388475859,0,1.42335939844828,0,0.939564565361368,1.70182742221283,0,0,0,0,0,1.30127443979328,0,0,0.97437142504506,0,0.938027293118361,0,0,1.54047365109547,1.1354046108939,0,0,0,0,0,0,0,0.97437142504506,0.591787954592144,0,0.516137018022114,0.966740455739978,0,0,3.70981125906295,0,1.05544192423314,0,0.54214634434621,0,0,0.730301383543222,1.16980998172286,0,0,0,0,0,0,0,0,0
"275","5","grassRedWet1_bin.2.permissive",0,2.66852564238106,1.65746952732135,1.95198701709188,0.554538829976482,0,7.82396322686961,0,0,0,1.80664713974408,1.26633427868624,0,3.41639430506767,2.9624552072662,1.54491706718143,0,0,0,1.07227495736399,0,5.54954873967587,0,0,3.25816923860465,0,0,0,1.65816563828782,1.33513678790346,0,0,0,0,0.775633746419918,1.55442062244012,0,2.1654146749454,1.68466065118883,1.78674734233517,2.07124754481637,0,2.17757668794868,1.98494508443202,0,0,0,1.38383363990189,2.65540551131212,0,1.69840835249283,1.4270591589392,0,0,0,1.51142015359707,0,0,0,0,0,0,4.51307400446917,0,0,0,1.57044057084399,1.47074166370414,0,1.76043400133392,0,0,1.60568682356586,0,1.09971911174379,0,3.74804337793906,0,1.77967961154565,0,0,0,4.21285535497166,2.97627547091782,0,1.92296418429859,3.16239771446151,0
"276","11","grassRedWet1_bin.20.orig",0,1.17110976002885,0,0,0.973460139616225,0,0,0,0,0,1.18929835150167,1.33378498719341,0,0,0,0.339001324753422,0,0,0,0.941157655043561,0,0,0,0,0,0,0,0,0.727702942742056,0,0,0,1.9983814257299,2.20646312964691,0.680789598731085,1.36434676378485,0,1.9006287367548,1.47866110005479,1.25461174100452,0.454494080297817,1.79066493941812,2.38912948030783,1.7422268870727,4.33838831497803,0,1.73760723916383,0,0,1.95163463219369,0,1.25255900309134,2.06554867853411,0,2.05701279148299,0.947574552174525,0,0,0,0,0,0,0,1.95163463219369,0,0,2.06761170009179,1.29090003070619,0,2.31775337823912,0,0,0.939562771173693,0,2.17180338861916,2.3304933360492,0,0,0,0,0,0,0,0,0,1.12521665579529,0,0
"277","3","grassRedWet1_bin.22.orig",2.26667061446688,0.894639993939727,1.11135415326565,1.30883183238463,0.371825256321563,0,0,0,0,0,1.21137961763011,1.18873027321417,0,0,0,0.258971578475692,0,1.76354678840229,0,0.718973837929379,0,0,0,0,2.18464343125365,0,0,0,0.555910452209564,0,0,0,1.52661348032845,1.68557229075343,1.04014435413466,1.04225856716802,0,0,1.12958614362443,2.15646579597118,0.347199378846661,1.36793366875334,2.19013881369872,0,0,0,0,0,0,0.993934958168969,0,0.956861104895224,0,1.4685207288766,0,0.434325519545138,0,0,0,0,0,0,0,0.993934958168969,1.20733987219554,0,2.10600028790271,0.986150773450412,0,1.77058969110678,0,1.72875048711845,0.358877733154626,0,1.29040710474791,1.78032206305604,0,0,0,0,0,0,0,0,0,0.859581105443759,0,0
"278","3","grassRedWet1_bin.23.orig",1.00675821630669,0,0,1.74398149330606,0.49544666451696,0,0,2.04666180722785,0,0,1.61412916636202,0.905114030792323,0,0,0,0.345072322493099,0,2.34987634427361,0,0.958012356129479,0,0,0,0,0,0,0,0,0,1.19286338932967,0,0,2.03416939537116,2.2459775258886,1.38596300845818,1.38878013768124,0,0,0,1.27707992766825,0,1.82273302295034,0.972766061142931,0,0,0,0,0,0,1.32439029194334,0,0,0,1.95676244291136,0,0.578726502072624,0,0,0,0,0,0,0,1.32439029194334,1.60874631953538,0,2.10463947857295,0,0,2.3592608134406,0,0,0.956388910317041,0,1.71943106350859,2.37222892450384,0,0.99264411670601,1.59003532265996,0,0,0,0,0,0,0.572683786716204,0,0
"279","7","grassRedWet1_bin.24.orig",0,0,0,1.40926122236,0.800712363899863,0,0,1.65384846759108,0,0,1.30433129638439,1.46279316644758,1.59894438134634,0,0,1.67305803943145,0,1.89886740314435,0,0,0,0,1.1906231163864,0,0,3.50341849592919,0,5.7465330911173,1.19713323594245,0.963918553383526,0,0,1.64375370932045,0,1.11995679480685,1.12223323580561,0,0,1.21626163891868,0.902975073687413,0.747681419307482,0,0.393032120368958,0,0,0,1.42925585073149,0,0,1.60530248360116,1.22618696228133,1.03028304855371,0,0,1.69198050111219,0.935304440848053,0,0,0,6.20439818916439,0,0,0,1.60530248360116,1.29998157287653,0,0.56689951806354,1.06182017432441,0,0.635483574142846,0,1.86140110925727,0.772830336777207,0,0.992444805023354,1.91692987952902,0,2.4063813749979,1.28486175513223,0,7.36526909584659,5.42441445419355,0,2.1487589679129,0,0.462769276159856,0.456626445734267,0
"280","4","grassRedWet1_bin.25.orig",1.47374708408348,0,2.16774541343477,2.55293435784823,0.725261602363046,0,0,0,0,0,0.590712376052626,0.662477416145008,0,0,3.87448974608641,1.01027102800857,5.45433034457333,0,0,1.40239025964071,0,0,0,0,4.26124360463741,0,0,0,1.62649187414744,1.74617789381815,0,0,0,0,2.02884755175475,2.03297141775428,0,0,2.20330771674005,1.63577628712206,0.677227739537985,2.6682151028181,0.71199376517829,2.59603904130369,0,0,2.5891554451329,0,3.47291037516628,0,2.22128784606115,1.86639989182182,0,2.86441461095182,0,0.847171129171632,0,0,0,0,0,3.73835518445481,0,0,0,0,1.02696166909949,1.92353068535416,0,1.15120449249333,0,0,2.10002065788973,0,2.15742523882338,0,0,1.45308610233626,2.32757963372409,0,0,0,0,0,0,2.51497642762058,2.48159246175442,0
"281","8","grassRedWet1_bin.26.orig",0.780615627696364,0.924311573072278,1.14821326187502,1.35224047446287,0.384157191615269,0,0,1.58693136589674,1.68947570293258,0,0.938667123824238,1.40360643864564,1.53424877841362,2.36670972480116,2.05224307332577,1.07024246044607,0,1.8220364808378,1.72468529575707,0.742819283327377,2.40129666185966,0,1.14244878257036,0,0,0,0,0,0.861521619953022,0.924917014170091,0,0,0,0,0.537320861299004,1.07682605550053,1.9462480735007,1.50009264499078,1.16704993338861,0.742662339284663,0.358714573689287,1.41330247897359,0.754258944323811,1.37507220040529,0,3.1250570610407,1.37142609124334,0,1.83953416547699,0.513449874217552,1.1765736638086,0,1.63025756720376,1.51722560380933,1.62352052217428,1.34619100503766,0,2.34901771550162,0,0,0,1.9801352012038,0,0.513449874217552,0,1.95916127304384,0,1.0188573938891,0,0.609770989350877,0,0,0.741560503263426,0,1.14274686287806,0,0,0,1.23287438965334,0,0,0,0,2.06181707136666,2.40129666185966,1.33213488521304,1.75260271647286,2.42369147625637
"282","4","grassRedWet1_bin.27.orig",2.02362841609067,0,0,1.75273985840274,1.49380446973442,0,0,0,0,0,0.405558851592212,1.59190423032144,0,0,0,1.04041588053558,3.74471915677731,0,0,0.962823543641686,0,0,1.48081318020758,0,2.9255948118098,0,5.12977063647482,0,0.744455004211766,0,0,0,0,0,0.696461693120189,1.39575466323184,2.52267746542584,0,1.51270056889031,1.12305680287269,1.39487023861988,1.83188688229464,1.95530268504682,1.78233376337095,0,0,1.77760776901053,0,2.38435760030467,0,1.52504498707852,0,2.11309857341442,1.9665894049223,2.10436618625841,0.581632896444198,0,0,0,0,0,0,4.05240640551969,0,0,2.53941522765542,1.41013939112766,0,0,0.790369714349431,0,0,0.480595972400282,0,1.23433295362811,0,0,1.99525845341557,1.59802056213981,0,0,0,0,0,0,2.30223933703716,0.56791981439675,3.14152751313921
"283","1","grassRedWet1_bin.28.strict",0,0,1.22425340682763,0,1.63839163405698,0,0,0,0,0,0,0.561209975559451,0,0,0,0.855839255980023,0,0,1.83890216142264,0.792012310313992,0,0,0,0,0,0,0,0,1.2247675738806,0,0,0,1.12113181845724,0,0.57290480509749,1.14813860001451,0,1.5994359167983,1.24433753234639,0.395922486345044,1.52988143753258,0,0,0,0,0,1.46224845171638,0,0,1.0949059353653,1.25449196950499,0,0,0,0,1.11637724958935,0,0,0,0,0,0,0,1.0949059353653,0.66499501864052,0,0,1.08633097783888,0,0.650152925318433,4.16873305417921,0,1.18600525176813,0,0.609212498441047,0,0,0,0,0,0,0,0,0,0,0.473451731696834,0,0
"284","1","grassRedWet1_bin.29.orig",0,1.50074660801899,0,0,1.24746377532943,0,0,1.28830035991675,0,2.16768958619302,1.01603654235036,0.569736889366615,0,0,0,0.868842709030291,0,0,0,0.603034491994554,0,0,0,0,0,0,0,0,1.16566542291761,0.750864812338702,0,3.58451330984071,0.853624555828257,0,0.872414111761063,0.874187393785083,0,0,0.947432813753585,0.904360622858191,0.873633462018352,0,0,0,0,0,1.11334917496551,0,0,0.833656290333511,0.955164355010812,0.802560844163175,0,0,0,1.33572127729906,0,0,0,0,0,0,0,0.833656290333511,0.50632411645952,0,0.883196819381722,0.827127357527185,0,0.990046831172969,0,0,1.20402518191386,0,0.618468753124111,0,0,0,0,0,0,0,0,0,0,0.720967896053417,0,0
"285","1","grassRedWet1_bin.3.orig",0,1.85112908265333,1.14976974435162,0,1.1540338297601,0,0,1.58908256110114,0,0,0.313313184006791,0.702754562117018,0,0,0,0.803769936082173,0,0,0,1.48765245246528,0,0,0,0,0,0,0,0,1.15025262944529,0,0,0,1.05292208059465,0,0.538049236882782,0,0,1.50212612430401,0,0.495779379627614,1.79600418049701,0,0,0,0,0,1.37328515414554,0.959951313823874,0,0.514145891027638,0,0,1.63246749407009,0,0,1.19823632003153,0,0,0,0,0,0,0,0.514145891027638,1.24907335084926,0,0.544699321433931,1.02023852554155,0,0.61059757609323,3.91510704503075,0,1.1138486097079,0,0.572147967636403,0,0,0,0,0,0,0,0,0,0,0,0.438744622662327,2.42697695765318
"286","9","grassRedWet1_bin.30.orig",1.21530625116214,1.43902016936457,0.893801446777319,0,0.299038745724757,0,0,0,1.31513533044406,0,1.70493131320236,1.22918250086975,1.19430233336887,0,0,0.416553392697764,0,0,0,1.15646277948036,0,0,0.889314214210426,0,0,0,3.08072483661769,0,1.11772103654696,1.43996275406923,0,0,1.22777184336591,0,1.25479694188977,0.838231640664195,0,1.16771423995163,0.908464440848488,2.40878841704201,0,1.10015433751196,0.587136343104469,0,0,0,0,0.746241477779898,0,1.19905140184637,0.915877980049559,0.769551125900963,1.26903827064923,1.1810510162179,1.26379396561088,0.349304293866225,0,1.828541354062,0,0,0,1.54139284609943,2.4337051198321,1.19905140184637,1.94199503614464,1.52506615143701,1.27030575629946,0.793107206609645,0,1.89865144596796,0,0,0.577251519989767,0,1.6308347885363,1.43181579968298,0,1.79740266432249,0.959704046064918,4.65999579541881,0,0,0,0,0,0.691314135472016,0.341068792623778,0
"287","9","grassRedWet1_bin.31.strict",1.9514846925458,1.54047636420545,0.956817723869077,0,1.28048829218022,0,0,0,1.40785719019853,0,0.521467205155247,0.438614790396101,0,0,0,0.22296096661517,0,1.51832142711429,1.4371977000004,1.23799764297918,0,0,0,0,0,0,0,0,1.19652446521033,0.770742702292819,4.33362785205617,0,1.31433425716146,1.45118946819644,0.895509816104951,0.897330042804435,0,0,0.972514512750844,0.412578692287669,0.896761446620725,0,0.942797410043786,1.14586157174227,2.85335537541935,0,1.14282323210176,1.59770847272738,0,1.2835889192765,0,0,1.35851011877794,0,1.35289607101804,0.623219210858367,0,1.95746021971922,0,0,0,1.65006668976714,0,1.2835889192765,1.55918460158179,0,0.453288988936954,0.84902417080274,0,0.508128332501009,0,0,1.54487466832826,0,0.79355209858257,1.53276406006285,0,0.641375379417917,0,4.98854257429162,0,0,0,0,0,0.740054315156694,0.730230784516422,0
